Order_ID,Order_Date,Customer_ID,City,Product_Name,Category,Quantity,Unit_Price,Revenue,Discount,Delivery_Time_Min,Delivery_Status,Payment_Method,Rating
BLK00001,2024-05-05,CUST9935,Delhi,Detergent,Household,1,321,321,14.76,57,Delivered,UPI,3.2
BLK00002,2024-09-15,CUST9928,Kolkata,Banana,Fruits & Vegetables,2,278,556,5.51,45,Delivered,Wallet,3.4
BLK00003,2024-06-23,CUST6514,Delhi,Chips,Snacks,2,472,944,2.32,23,Delivered,UPI,4.9
BLK00004,2024-01-23,CUST7201,Delhi,Namkeen,Snacks,5,310,1550,13.8,44,Delivered,Wallet,3.2
BLK00005,2024-01-24,CUST2307,Hyderabad,Cookies,Snacks,2,111,222,21.66,59,Delivered,Cash on Delivery,3.6
BLK00006,2024-03-24,CUST2169,Bengaluru,Chocolate,Snacks,6,413,2478,13.35,23,Delivered,Credit Card,4.3
BLK00007,2024-11-23,CUST1916,Hyderabad,Paneer,Dairy,4,316,1264,20.55,24,Delivered,Debit Card,4.4
BLK00008,2024-10-17,CUST9179,Kolkata,Tea,Beverages,1,256,256,22.12,30,Delivered,Cash on Delivery,3.4
BLK00009,2024-10-14,CUST7543,Chennai,Butter,Dairy,2,292,584,5.48,57,Delivered,Credit Card,4.2
BLK00010,2024-02-26,CUST7916,Delhi,Face Wash,Personal Care,1,88,88,9.62,20,Delivered,Wallet,4.6
BLK00011,2024-12-14,CUST5371,Chennai,Energy Drink,Beverages,3,51,153,2.79,53,Delivered,Cash on Delivery,4.8
BLK00012,2024-09-13,CUST5889,Hyderabad,Paneer,Dairy,1,309,309,3.82,42,Delivered,Credit Card,4.8
BLK00013,2024-09-07,CUST6038,Hyderabad,Lotion,Personal Care,1,371,371,1.45,33,Delivered,Wallet,4.8
BLK00014,2024-02-05,CUST3103,Ahmedabad,Banana,Fruits & Vegetables,6,537,3222,23.67,44,Returned,Credit Card,4.5
BLK00015,2024-04-18,CUST4295,Pune,Cookies,Snacks,5,473,2365,9.97,58,Cancelled,Debit Card,4.5
BLK00016,2024-05-06,CUST4770,Hyderabad,Energy Drink,Beverages,4,163,652,0.18,31,Delivered,UPI,3.0
